"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
738030,"Southeast Mill Creek","Salem","OR","Salem","Marion",1474,13.13,13.02,12.9,12.76,12.5,12.28,12.16,11.88,11.73,11.41,11.19,11,10.86,10.8,10.81,10.87,10.89,10.76,10.64,10.54,10.44,10.48,10.58,10.54,10.46,10.54,10.57,10.74,10.9,11.17,11.28,11.38,11.28,11.33,11.23,11.32,11.42,11.55,11.58,11.52,11.44,11.36,11.42,11.48,11.46,11.36,11.34,11.27,11.16,11.13,11.1,11.11,11.2,11.25,11.3,11.36,11.23,11.1,10.88,10.9,11.02,11.1,11.3,11.35,11.41,11.28,11.22,11.3,11.45,11.63,11.63,11.75,11.79,11.9,12.06,12.04,12.08,12.11,12.08,12.32,12.56,12.64,12.56,12.58,12.75,12.93,13.09
270105,"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1475,11.99,11.69,10.97,10.51,10.32,10.3,9.81,9.42,9,8.84,8.46,8.37,8.3,8.24,8.18,8.18,8.23,8.29,8.31,8.69,9,9,9.39,9.53,9.52,9.56,9.7,9.57,9.54,9.63,9.8,9.74,9.68,9.78,9.74,9.56,9.16,9.31,9.23,9.56,9.51,9.55,9.82,10.1,10.43,10.45,10.05,10.02,9.93,9.9,9.91,9.91,9.94,9.84,9.98,10,10,10.03,10.09,10.32,10.75,10.92,10.29,10.1,10.06,10.11,10.33,10.69,10.88,10.91,10.98,11.02,11.05,11.36,11.48,11.59,11.59,11.39,11.32,11.11,11.01,11.05,11.25,11.36,11.51,11.53,11.09
207061,"Kenton","Portland","OR","Portland","Multnomah",1476,13.02,13.15,13.34,13.43,13.47,13.43,13.15,12.98,12.86,12.71,12.67,12.74,12.84,12.82,12.86,12.65,12.6,12.55,12.58,12.83,13.01,13.15,13.11,13.17,13.21,13.22,13.27,13.4,13.47,13.42,13.37,13.49,13.62,13.73,14.06,14.18,14.6,14.75,14.86,14.88,14.97,14.89,14.8,14.74,14.69,14.59,14.48,14.49,14.36,14.43,14.38,14.42,14.36,14.37,14.44,14.58,14.51,14.55,14.48,14.66,14.87,15.15,15.31,15.22,15.18,15.28,15.53,16.42,16.76,16.83,16.72,16.86,17.06,17.26,17.49,17.75,17.85,17.83,17.68,17.62,17.35,16.87,16.67,16.66,16.63,16.77,17.05
274188,"Kingfield","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1477,12.92,12.75,12.73,12.74,12.58,12.36,12.26,12.17,12.2,12.1,11.95,11.89,11.85,11.85,11.84,11.8,11.84,11.93,11.89,11.98,11.88,11.82,11.84,11.98,12.08,12.32,12.44,12.6,12.6,12.6,12.66,12.8,13.01,13.18,13.14,13.23,13.47,13.64,13.8,13.96,13.88,13.7,13.59,13.56,13.54,13.38,13.32,13.23,13.26,13.2,13.08,13.02,13.06,13.27,13.2,13.08,13.05,12.99,12.95,13.09,13.18,13.27,13.5,13.25,13.29,13.27,13.31,13.73,13.77,13.72,13.66,13.68,13.65,13.65,13.76,13.62,13.33,13.09,13.14,13.14,13.23,13.19,13.17,13.21,13.34,13.51,13.48
168021,"Milwood","Kalamazoo","MI","Kalamazoo","Kalamazoo",1478,6.97,6.89,6.9,6.76,6.77,6.71,6.75,6.63,6.72,6.71,6.62,6.64,7.36,7.81,8.34,8.26,8.47,8.32,8.18,8.01,8.26,8.13,8.04,8.06,7.93,7.99,8.07,7.98,8.16,8.73,8.43,8.3,8.27,8.18,7.84,8.02,8.15,8.36,8.45,8.41,8.31,8.23,8.11,8.03,7.97,7.79,7.84,7.77,7.82,7.75,8.28,8.14,7.88,7.8,7.75,7.92,8.33,8.21,8.21,8.52,8.67,8.7,8.88,8.97,8.83,8.43,8.21,8.32,8.4,8.59,8.76,8.8,8.86,9.23,9.7,9.89,9.88,9.74,9.19,8.71,8.54,8.86,9.13,9.52,9.49,9.46,8.97
268797,"West End","Hartford","CT","Hartford","Hartford",1479,11.15,11.42,11.48,11.12,11.08,11.32,11.03,10.99,11.09,10.92,10.98,11.02,11.35,11.58,11.87,11.92,12.01,12.11,11.9,11.55,11.19,11.07,11.01,10.82,10.72,11.01,11.32,11.68,12.03,12.33,12.57,12.37,12.24,11.67,11.32,11.66,11.86,11.57,11.39,11.52,11.74,12.38,12.3,11.59,11.06,10.5,10.28,10,10.36,10.9,10.5,10.62,10.85,11.45,11.74,11.57,11.11,10.82,10.57,10.29,10.4,11.01,11.33,11.42,11.04,11.2,11.64,13.94,14.14,14.09,13.73,13.44,13.29,12.56,12.6,13.02,13.48,13.96,14.02,13.63,13.18,12.85,12.36,11.86,11.59,11.44,11.72
274743,"North Sharon Amity","Charlotte","NC","Charlotte","Mecklenburg",1480,9.58,9.52,9.44,9.25,9.07,8.99,8.89,8.8,8.7,8.55,8.4,8.31,8.34,8.3,8.17,8.18,8.11,8.14,8.12,7.96,7.88,7.81,7.79,7.81,7.75,7.72,7.74,7.76,7.76,7.86,7.9,7.96,7.99,8.09,8.11,8.2,8.27,8.31,8.37,8.41,8.4,8.41,8.61,8.8,8.87,8.84,8.89,8.89,8.91,8.95,8.94,8.98,9.05,9.05,9,8.96,8.97,8.86,8.81,8.98,9.12,9.04,9.02,9.05,9.13,9.18,9.27,8.9,8.93,8.97,9.01,9.02,9.13,9.4,9.57,9.71,9.76,9.75,9.7,9.56,9.57,9.61,9.72,9.85,9.93,9.94,10.1
276582,"Spice Tract","Bakersfield","CA","Bakersfield","Kern",1481,8.21,8.35,8.29,8.2,7.99,7.7,7.41,7.13,7.01,7.09,7.09,7.42,7.57,7.68,7.7,7.63,7.54,7.52,7.34,7.32,7.31,7.36,7.42,7.51,7.61,7.59,7.59,7.73,7.84,7.94,8.04,8.14,8.34,8.66,8.88,9.09,9.33,9.6,9.89,10.18,10.44,10.5,10.58,10.66,10.73,10.77,10.84,10.9,10.85,10.86,10.96,11.02,11.12,11.22,11.19,11.07,11.01,10.99,10.95,11.11,11.25,11.29,11.42,11.29,11.18,11.16,11.21,10.95,11.08,11.07,11.1,11.14,11.25,11.29,11.34,11.49,11.55,11.61,11.77,11.77,11.64,11.7,11.74,11.84,11.92,12.08,12.19
125047,"Lakewood Park","Fort Pierce","FL","Port St. Lucie","Saint Lucie",1482,7.26,7.1,7.02,6.89,6.79,6.76,6.67,6.53,6.49,6.49,6.41,6.44,6.48,6.64,6.7,6.84,7.11,7.09,7.03,6.96,6.72,6.36,6.21,6.13,6.08,6.15,6.27,6.43,6.65,6.83,6.76,6.69,6.69,7.26,7.43,7.61,7.62,7.77,8.28,8.46,8.59,8.54,7.95,7.52,7.26,7.01,6.9,6.85,6.77,6.84,6.94,7.16,7.35,7.42,7.4,7.33,7.4,7.4,7.41,7.53,7.8,7.88,8.21,8.33,8.43,8.53,8.61,8.81,8.98,9.25,9.4,9.48,9.45,9.5,9.66,9.71,9.78,9.8,9.7,9.5,9.33,9.37,9.4,9.49,9.8,9.95,9.99
273235,"Cheswolde","Baltimore","MD","Baltimore","Baltimore City",1483,11.72,11.5,11.61,11.6,11.6,11.37,11.28,11.18,11.05,10.98,10.83,10.82,10.94,10.98,11.13,11.15,11.16,11.04,11.21,11.34,11.48,11.53,11.51,11.63,11.71,11.68,11.68,11.7,11.68,11.71,11.76,11.8,11.9,11.9,11.88,11.84,11.84,11.94,12.07,12.22,12.32,12.28,12,11.97,11.96,11.57,11.44,11.56,11.79,11.85,11.91,11.88,11.9,11.87,11.85,11.78,11.68,11.66,11.65,11.79,11.91,12.07,12.5,12.58,12.57,12.45,12.56,11.88,11.79,11.99,12.05,12.16,12.32,12.47,12.63,12.97,13.15,13.32,12.92,12.52,12.39,12.26,12.32,12.44,12.55,12.53,12.64
14878,"Ashland","Cherry Hill","NJ","Philadelphia","Camden",1484,10.47,10.49,10.28,10.2,10.07,9.85,9.77,9.76,9.71,9.66,9.58,9.46,9.32,9.2,9.21,9.29,9.37,9.32,9.3,9.36,9.2,9.12,8.98,8.94,8.92,8.97,9.02,8.96,8.87,8.88,8.78,8.7,8.75,8.71,8.55,8.43,8.36,8.45,8.47,8.55,8.58,8.62,8.74,8.85,8.95,8.94,8.88,8.91,8.92,8.81,8.81,8.83,8.87,8.92,8.74,8.77,8.82,8.68,8.66,8.72,8.71,8.78,8.76,8.82,8.81,8.74,8.7,9.19,9.24,9.33,9.38,9.36,9.43,9.48,9.52,9.39,9.35,9.44,9.56,9.69,9.59,9.47,9.46,9.54,9.76,9.82,9.81
273402,"Creston-Kenilworth","Portland","OR","Portland","Multnomah",1485,16.54,16.7,16.74,16.53,16.34,16.14,15.75,15.66,15.37,15.1,14.99,14.75,14.77,14.68,14.76,14.61,14.65,14.79,14.97,15.06,14.92,15.03,15.2,15.74,15.94,16.11,15.8,15.82,15.89,15.79,15.95,16.15,16.26,16.34,16.31,16.46,16.62,16.82,17.25,17.33,17.62,17.64,17.31,17.15,16.96,16.57,16.44,16.56,16.43,16.56,16.46,16.48,16.49,16.13,15.74,15.83,15.75,15.71,15.78,16,16.28,16.79,17.09,17.33,17.39,17.34,17.23,18.24,18.58,18.62,18.58,18.58,18.58,18.64,18.93,19.22,19.25,19.16,18.9,18.61,18.4,18.06,17.88,17.78,17.71,17.77,18.02
274559,"Mission-Foothill","Hayward","CA","San Francisco","Alameda",1486,12.53,12.36,12.35,12.54,12.58,12.5,12.48,12.22,12,11.65,11.56,11.51,11.56,11.67,11.81,11.72,11.68,11.61,11.59,11.59,11.76,11.83,12,12.25,12.43,12.73,12.87,13.01,13.18,13.32,13.45,13.56,14.02,14.59,15.14,15.08,15.06,15.29,15.33,15.49,15.94,16.11,16.86,17.18,17.45,17.23,17.11,17.11,17.01,16.99,16.89,16.65,16.65,16.8,16.63,16.42,16.34,16.31,16.18,16.09,16.09,16.12,16.19,16.09,15.89,15.93,15.85,17.1,17.07,17.03,16.99,17.12,17.15,17.21,17.36,17.46,17.62,17.88,18,18.15,18.35,18.41,18.36,18.51,18.56,18.48,18.82
276565,"Silver Lake","Everett","WA","Seattle","Snohomish",1487,13.99,13.91,13.7,13.53,13.31,13.3,13.06,13.02,12.82,12.57,12.47,12.28,12.17,12.06,11.86,11.8,11.86,11.94,12.18,12.33,12.29,12.31,12.52,12.74,13.01,13.25,13.33,13.4,13.42,13.39,13.39,13.48,13.64,13.79,13.9,14.02,14.1,14.27,14.43,14.31,14.26,14.38,14.56,14.57,14.68,14.56,14.53,14.51,14.45,14.53,14.56,14.53,14.48,14.51,14.47,14.44,14.38,14.43,14.41,14.53,14.78,15,14.75,14.65,14.65,14.74,14.8,15.03,15.07,15.04,14.99,15.07,15.17,15.23,15.27,15.32,15.45,15.75,15.86,16.01,16.08,16.15,16.18,16.3,16.35,16.43,16.49
270248,"Princeton Heights","Saint Louis","MO","St. Louis","Saint Louis City",1488,12.23,12.2,12.24,12.52,12.28,11.98,11.81,11.63,11.36,11.03,10.7,10.62,10.67,10.57,10.52,10.43,10.46,10.48,10.49,10.47,10.33,10.3,10.22,10.28,10.57,10.82,10.95,11.12,11.31,11.14,11,11.23,10.88,10.75,10.54,10.44,10.68,10.68,10.82,10.81,10.97,10.99,10.76,10.68,10.66,10.5,10.32,10.14,10.05,10.04,10.18,10.12,10.39,10.26,9.77,9.79,9.9,9.71,9.67,9.93,10.15,10.47,10.75,10.73,10.75,10.85,10.75,10.94,10.88,10.87,10.9,10.88,10.75,10.69,10.86,11.16,11.31,11.37,11.28,11.33,11.32,11.25,11.23,11.28,11.34,11.54,11.62
124309,"Englewood","Jacksonville","FL","Jacksonville","Duval",1489,9.34,9.11,8.89,8.64,8.51,8.38,8.25,8.08,7.98,7.87,7.74,7.52,7.41,7.35,7.33,7.36,7.48,7.49,7.47,7.42,7.32,7.28,7.2,7.2,7.13,7.14,7.23,7.22,7.23,7.21,7.22,7.24,7.31,7.36,7.59,7.82,7.76,7.92,7.98,8.03,8.2,8.08,8.03,8.05,8.1,8.03,8.21,8.3,8.42,8.42,8.39,8.31,8.24,8.32,8.3,8.47,8.52,8.59,8.69,8.85,8.9,9.07,9.25,9.18,9.2,9.32,9.38,9.69,9.79,9.86,9.91,10.02,10.11,10.16,10.18,10.22,10.29,10.28,10.35,10.5,10.55,10.47,10.46,10.73,10.99,11.21,11.29
274262,"Lakewood Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1490,19.09,18.74,18.6,18.42,18.23,18.2,18.04,17.94,17.74,17.64,17.58,17.51,17.32,17.35,17.39,17.41,17.2,17.31,17.38,17.26,17.55,17.91,17.91,17.82,18.01,18.28,18.6,19.03,19.01,19.46,19.72,20.06,20.03,20.18,20.31,20.04,20.06,20.24,20.56,20.76,20.61,20.68,20.73,20.64,20.67,20.12,19.85,19.89,19.94,19.92,19.55,19.59,19.46,19.42,19.54,19.54,19.46,19.62,19.86,19.92,20.05,20.13,20.24,20.18,19.66,20.01,20.38,20.54,20.51,19.58,19.76,20.11,20.32,20.62,20.77,20.72,20.75,20.88,20.73,20.69,20.74,20.98,20.86,20.93,21.07,21.29,21.36
270528,"Trumbull Village","Albuquerque","NM","Albuquerque","Bernalillo",1491,12.89,12.84,12.65,12.88,13.21,12.14,12.47,12.41,12.28,12.03,11.85,11.93,11.76,11.87,11.6,11.51,11.62,11.34,11.1,10.95,11.03,11.22,11.32,11.44,11.6,11.75,11.93,12.04,12.08,12.37,12.3,12.16,11.73,11.43,11.22,11.01,11.35,11.47,11.44,11.75,11.84,11.83,10.89,10.21,9.7,9.47,9.21,9.14,8.81,8.5,8.48,8.39,8.37,8.41,8.46,8.83,9.03,9.22,9.47,9.42,9.23,9.21,9.47,9.62,9.86,10.08,9.87,9.89,9.91,9.86,9.96,9.94,10.11,10.15,10.24,10.24,10.18,10.29,10.4,10.46,10.37,9.86,9.68,9.82,9.9,9.91,10.03
274513,"Mid Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1492,18.24,18.11,17.89,17.6,17.55,17.63,17.68,17.58,17.36,17.41,17.61,17.59,17.51,17.85,17.97,18.07,18.01,18.1,18.21,18.28,18.31,18.09,18.2,18.09,18.3,18.63,19.18,19.76,19.96,19.9,20.67,20.8,20.72,20.89,20.86,21.03,21.11,21.17,21.09,21.03,21.12,21.41,21.67,21.45,21.17,21.06,20.97,20.63,20.35,20.16,19.93,19.91,20.24,20.33,20.56,20.79,20.74,20.82,20.67,20.75,20.76,20.65,20.6,20.33,20.35,20.19,20.43,19.89,19.69,19.79,19.64,19.34,19.21,19.18,19.21,19.28,19.22,19.36,19.59,19.81,19.83,19.62,19.63,19.9,19.96,20.2,20.43
271809,"Bemiss","Spokane","WA","Spokane","Spokane",1493,10.24,10.14,9.97,10.22,10.39,10.47,10.52,10.49,10.34,10.27,10.13,10.06,10.08,10.04,10.06,9.94,9.85,9.87,9.88,9.9,9.93,9.88,9.88,9.94,9.96,9.96,9.97,9.94,9.86,9.88,9.94,9.89,9.71,9.64,9.63,9.58,9.59,9.73,9.88,10.09,10.2,10.29,10.04,9.87,9.84,9.72,9.66,9.57,9.58,9.68,9.57,9.56,9.65,9.73,9.74,9.58,9.53,9.54,9.65,9.77,9.86,9.9,9.94,9.93,9.83,10.05,10.21,10.49,10.72,10.81,10.91,11.02,11.05,11.17,11.19,11.25,11.19,11.15,11.05,10.97,10.98,11.15,11.31,11.39,11.35,11.34,11.47
343875,"South Central","Raleigh","NC","Raleigh","Wake",1494,9.68,9.64,9.66,9.75,9.8,10.09,10.02,10.04,9.85,9.74,9.5,9.52,9.71,9.7,9.7,9.56,9.58,9.58,9.68,9.75,9.73,9.68,9.61,9.6,9.5,9.5,9.56,9.55,9.49,9.42,9.34,9.44,9.24,9.07,9.12,9.18,9.15,9.41,9.64,9.62,9.55,9.55,9.5,9.07,8.5,8.57,8.55,8.6,8.63,8.63,8.74,8.72,8.72,8.63,8.5,8.45,8.3,8.13,8.16,8.35,8.41,8.3,8.54,8.45,8.48,8.62,8.63,8.59,8.63,8.75,8.95,9.04,8.9,8.78,8.77,8.88,8.88,9.07,8.92,8.9,8.82,8.76,8.82,9.28,9.37,9.29,9.66
250017,"Ballard","Seattle","WA","Seattle","King",1495,16.33,16.18,16.18,16.27,16.36,16.4,16.47,16.59,16.43,16.09,15.89,15.82,15.8,15.61,15.53,15.37,15.34,15.39,15.32,15.44,15.56,15.71,15.89,15.83,15.73,15.86,15.81,15.88,16.05,16.34,16.52,16.8,16.59,16.29,16.17,15.97,15.88,15.77,15.69,15.56,15.46,15.55,15.58,15.63,15.83,15.65,15.73,15.69,15.69,15.83,15.96,15.94,16.2,16.31,16.8,16.79,16.51,16.39,16.31,16.41,16.76,17,17.3,17.4,17.54,17.6,17.72,17.93,17.86,17.97,17.83,17.94,18.01,18.17,18.44,18.7,18.96,19.39,19.61,19.92,20.18,20.15,20.03,20.07,20.31,20.7,21.09
276513,"Piper Glen Estates","Charlotte","NC","Charlotte","Mecklenburg",1496,13.73,13.77,13.85,13.93,14.03,14.04,13.96,13.98,13.88,13.82,13.84,13.84,13.76,13.62,13.68,13.78,13.72,13.68,13.68,13.61,13.47,13.38,13.48,13.57,13.42,13.34,13.31,13.31,13.33,13.2,13.22,13.32,13.44,13.43,13.51,13.57,13.87,13.71,13.74,13.8,14.01,14.15,14.22,14.17,14.19,14.17,14.17,14.1,14.14,14.09,13.98,13.87,13.89,13.94,14,14.06,14.16,14.21,14.12,14.12,14.21,14.22,14.04,14.01,13.81,13.91,14.06,14.17,14.17,14.23,14.27,14.32,14.34,14.41,14.5,14.59,14.48,14.41,14.39,14.47,14.66,14.81,14.9,14.98,15.08,15.25,15.44
271669,"Capitol Hill","Salt Lake City","UT","Salt Lake City","Salt Lake",1497,,,15.18,15.25,16.28,16.27,17.22,17.2,16.97,16.71,16.5,16.37,16.6,16.6,16.61,16.54,16.44,16.33,16.56,17.12,17.18,17.55,17.69,17.56,17.64,17.46,17.12,17.12,17.08,17.14,16.83,16.69,16.18,16.08,15.89,15.85,16.33,16.41,16.65,16.83,17.15,17.1,16.56,16.28,16.14,16.11,15.64,15.24,14.96,14.81,14.43,14.79,15.07,15.51,15.34,15.27,14.82,14.56,14.8,14.95,15.14,15.39,14.18,14.01,14.62,14.56,14.7,14.69,14.62,14.66,14.78,14.95,15.08,15.3,15.49,15.59,15.5,15.61,15.57,15.75,15.79,15.95,15.87,15.73,15.99,16.25,16.66
274666,"New Tampa","Tampa","FL","Tampa","Hillsborough",1498,10,9.93,9.91,9.83,9.79,9.88,9.84,9.73,9.6,9.5,9.32,9.27,9.33,9.41,9.51,9.58,9.54,9.59,9.62,9.66,9.59,9.7,9.81,9.96,9.96,9.98,10.04,10.13,10.09,10.07,10.05,10.05,10.12,10.26,10.33,10.41,10.53,10.6,10.66,10.78,10.83,10.87,11.25,11.24,11.28,11.22,11.17,11.23,11.32,11.35,11.37,11.34,11.32,11.22,11.2,11.2,11.14,11.14,11.16,11.21,11.21,11.29,11.53,11.51,11.47,11.54,11.51,12.03,12,11.96,11.96,11.98,12.01,12.08,12.12,12.2,12.21,12.26,12.18,12.12,12.05,12.08,12.11,12.31,12.48,12.67,12.67
623394,"Old City","Philadelphia","PA","Philadelphia","Philadelphia",1499,14.52,14.98,14.95,15.17,15.26,15.21,15.08,14.83,14.51,14.27,14,13.99,14.09,14.17,14.04,13.94,13.96,13.8,13.67,13.45,13.12,12.87,12.9,12.96,12.92,13.03,13.11,13.12,13.18,13.06,12.87,12.74,12.67,12.61,12.57,12.52,12.73,12.9,13.07,13.26,13.63,13.83,14.45,14.44,14.66,14.47,14.35,14.31,14.37,14.36,13.95,13.91,13.84,13.43,13.18,13,13.07,12.85,12.82,12.98,13.15,13.25,13.5,13.47,13.77,14.08,14.01,13.18,13.17,13.71,13.82,14.09,14.16,14.27,14.28,14.54,14.41,14.65,14.53,14.51,14.39,14.36,14.5,14.55,14.69,14.79,14.89
250801,"Haller Lake","Seattle","WA","Seattle","King",1500,16.5,16.41,16.21,15.92,15.72,15.31,15.34,15.28,15.19,14.92,14.76,14.67,14.65,14.63,14.62,14.49,14.45,14.45,14.4,14.61,14.85,14.75,14.8,14.9,15.12,15.35,15.47,15.56,15.73,16.03,16.27,16.19,16.33,16.29,16.36,16.25,16.26,16.32,16.41,16.55,16.4,16.25,16.63,16.95,16.84,16.53,16.36,16.25,16.32,16.35,16.29,16.22,16.3,16.37,16.82,16.79,16.87,16.65,16.51,16.54,16.8,16.94,16.77,16.81,17.12,17.46,17.65,17.71,17.56,17.87,17.52,17.54,17.57,17.69,17.77,17.85,18.05,18.43,18.88,19.4,19.77,19.96,19.73,19.7,19.95,20.34,20.52
343245,"Otay Ranch Village 5","Chula Vista","CA","San Diego","San Diego",1501,12.44,12.44,12.43,12.38,12.23,12.05,11.93,11.95,11.95,11.92,11.86,11.78,11.75,11.69,11.62,11.63,11.64,11.72,11.8,11.84,11.96,12.03,12.03,12.09,12.29,12.29,12.52,12.74,12.87,13.07,13.15,13.56,13.88,14.3,14.71,14.93,15.12,15.27,15.37,15.58,15.65,15.68,15.75,15.82,15.85,15.83,15.78,15.8,15.86,15.93,16.02,15.98,15.92,15.91,16,15.98,15.87,15.87,15.85,15.99,16.15,16.28,16.34,16.08,15.94,15.76,15.81,16.31,16.37,16.48,16.52,16.66,16.74,16.81,16.82,16.6,16.52,16.49,16.46,16.64,16.61,16.66,16.73,16.78,16.76,16.77,16.85
271570,"South Lamar","Austin","TX","Austin","Travis",1502,14.42,13.93,13.68,13.78,13.51,12.85,12.99,12.84,12.84,13.48,13.84,14.08,14.54,14.34,14.72,14.8,15.29,14.61,14.1,14.01,14.51,14.26,13.96,14.19,14.24,14.21,13.74,13.63,13.49,13.48,13.46,13.47,13.33,13.42,13.63,13.51,13.54,13.73,14.04,13.84,13.74,13.92,13.71,13.66,13.76,13.56,13.48,13.43,13.29,13.28,13.42,13.46,13.66,13.72,13.88,13.86,13.78,13.89,13.85,14.03,14.03,14.28,14.37,14.42,14.77,15.03,15.1,14.77,14.77,14.67,14.76,14.6,14.71,14.76,14.9,14.9,15.08,15.27,15.35,14.94,14.82,14.73,14.86,14.91,14.99,15.2,15.48
199607,"Bond Hill","Cincinnati","OH","Cincinnati","Hamilton",1503,9.52,9.54,9.45,8.62,8.14,7.86,7.66,7.55,7.48,7.36,7.23,7.28,7.29,7.25,7.25,7.21,7.12,7,6.93,6.93,6.93,7.02,7.12,7.09,7.05,7.02,6.91,6.83,6.78,6.71,6.63,6.68,6.67,6.88,6.81,6.73,6.69,6.83,6.91,6.85,6.8,6.74,6.62,6.45,6.44,6.4,6.32,6.65,6.72,6.76,6.94,7.08,7.13,7.28,7.5,7.5,7.23,7.05,6.94,6.95,6.94,7.05,6.99,6.88,6.79,6.78,6.7,6.82,6.88,7,6.95,6.88,6.8,6.8,6.84,7.09,7.08,6.97,7.04,7.06,7.2,7.18,7.11,7.07,7.28,7.31,7.35
193771,"Charlotte","Rochester","NY","Rochester","Monroe",1504,7.86,7.1,7.31,7.28,7.22,7.08,7.05,6.93,6.8,6.66,6.6,6.59,6.61,6.79,7.04,6.98,6.85,6.72,6.55,6.4,6.45,6.52,6.47,6.44,6.47,6.53,6.49,6.53,6.51,6.36,6.22,6.09,6.15,6.22,6.45,6.46,6.49,6.64,6.79,6.74,6.63,6.48,6.47,6.5,6.59,6.49,6.45,6.39,6.33,6.27,6.24,6.3,6.43,6.44,6.37,6.28,6.15,6.07,5.96,6,6.01,6.02,6.14,6.1,6.1,6.06,6.03,6.01,5.98,5.99,6,6.08,6.07,5.91,5.88,5.72,6.12,6.16,7.26,7.25,7.07,6.73,6.57,6.85,6.93,6.81,6.63
276500,"Old Seminole Heights","Tampa","FL","Tampa","Hillsborough",1505,6.97,6.79,6.58,6.41,6.14,6.01,5.79,5.52,5.3,5.21,5.21,5.12,5.07,5.12,5.22,5.28,5.32,5.33,5.29,5.29,5.39,5.46,5.45,5.48,5.53,5.63,5.8,5.95,6.07,6.21,6.49,6.78,6.9,7.02,7.13,7.15,7.35,7.57,7.73,7.96,8,7.99,7.86,7.77,7.73,7.75,7.77,7.69,7.6,7.62,7.75,7.87,7.87,7.9,7.89,8.04,8.2,8.24,8.16,8.27,8.44,8.57,8.9,8.83,8.9,8.94,9.05,8.65,8.66,8.79,8.92,9.08,9.24,9.34,9.43,9.72,9.81,9.88,9.89,9.93,10,9.98,9.97,10.12,10.16,10.23,10.33
275819,"University of Ohio Akron","Akron","OH","Akron","Summit",1506,5.7,5.51,5.32,5.98,6.49,6.95,7.2,7.49,7.45,7.25,7,6.67,6.45,6.28,6.28,6.13,5.89,5.91,5.92,6.07,6.11,6.18,6.32,6.23,6.2,6.21,6.14,6.14,6.14,6.28,6.23,6.19,6.13,6.17,6.04,5.96,5.82,5.7,5.62,5.66,5.72,5.84,6.04,6.15,6.26,6.46,6.47,6.48,6.36,6.25,6.27,6.34,6.38,6.24,6.12,5.97,5.79,5.68,5.7,5.73,5.74,5.7,6.39,6.29,6.33,6.24,6.22,6,6.01,6.12,6.29,6.41,6.43,6.44,6.43,6.43,6.38,6.34,6.21,6.13,6.11,6.13,6.34,6.7,6.58,6.62,6.53
274940,"Pacific Edison","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1507,14.45,14.27,14.31,14.28,14.25,14.44,14.31,14.24,14.34,14,13.65,13.59,13.58,13.64,13.81,13.5,13.6,13.66,13.55,13.47,13.83,13.8,13.84,13.94,14.5,14.64,14.77,14.6,14.86,14.88,15.34,15.3,14.85,15.06,15.27,15.54,15.21,15.49,16.24,16.22,16.14,16.23,16.78,17.27,16.91,16.9,17.14,17.03,16.95,16.73,16.48,15.96,15.83,15.8,15.71,15.93,15.79,16.22,16.43,16.42,16.11,15.91,15.57,15.34,14.94,14.72,14.3,15.07,15.27,16.44,15.94,15.67,15.38,15.32,15.36,15.17,14.96,14.9,14.96,15.13,15.45,15.43,15.83,15.97,16.03,16.12,16.52
113688,"Bel Air","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1508,20.28,20.2,20.1,20.01,19.91,19.8,19.85,19.87,19.79,19.88,19.97,19.89,19.89,19.93,19.84,19.87,19.9,19.91,20.05,20.23,20.43,20.43,20.61,20.84,21.03,21.26,21.37,21.62,21.76,22.28,22.38,22.64,22.44,22.52,22.35,22.77,22.73,23.03,22.95,23.05,23.23,23.18,23.83,24.25,24.32,23.87,23.55,23.2,23.07,23.08,23.02,22.87,22.78,22.8,22.48,22.56,22.51,22.56,22.73,22.26,21.65,21.62,21.1,21.28,21.96,21.88,22.17,22.81,22.35,21.49,21.67,21.83,22.07,22.33,22.33,22.01,21.82,22.11,22.09,22.06,22.09,22.21,22.28,22.6,22.74,23.45,23.66
